new cat
(50, 164, 92)
(49, 165, 92)
(50, 166, 93)
(50, 166, 93)
(50, 166, 93)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(46, 164, 90)
(46, 164, 90)
(45, 163, 89)
(45, 163, 89)
(45, 163, 89)
(43, 159, 86)
(43, 159, 86)
(42, 160, 86)
(41, 159, 85)
(40, 158, 84)
(39, 157, 83)
(37, 154, 83)
(36, 153, 82)
(35, 150, 81)
(34, 148, 79)
(34, 145, 77)
(36, 145, 78)
(40, 144, 81)
(41, 143, 80)
(38, 140, 77)
(34, 136, 73)
(31, 137, 71)
(26, 135, 68)
(22, 131, 64)
(22, 128, 62)
(21, 127, 61)
(21, 127, 61)
(22, 126, 63)
(22, 127, 61)
(20, 122, 57)
(19, 121, 56)
(17, 119, 54)
(16, 116, 52)
(13, 113, 49)
(11, 111, 47)
(9, 109, 45)
(9, 108, 44)
(14, 105, 48)
(14, 101, 46)
(14, 98, 46)
(14, 99, 44)
(13, 97, 45)
(13, 96, 42)
(10, 93, 41)
(9, 89, 36)
(5, 83, 33)
(4, 82, 30)
(3, 79, 30)
(2, 79, 27)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(16, 36, 35)
(16, 36, 35)
(16, 36, 35)
(17, 37, 36)
(17, 37, 36)
(16, 38, 35)
(16, 38, 35)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(18, 43, 39)
(18, 43, 39)
(17, 44, 39)
(17, 44, 39)
(17, 44, 39)
(18, 45, 40)
(16, 45, 40)
(16, 45, 40)
(17, 46, 41)
(17, 46, 41)
(21, 48, 43)
(21, 48, 43)
(21, 48, 43)
(20, 49, 44)
(19, 50, 44)
(19, 50, 44)
(19, 52, 45)
(17, 52, 45)
(18, 53, 46)
(17, 54, 46)
(17, 54, 46)
(18, 55, 47)
(18, 55, 47)
(18, 55, 47)
(20, 55, 48)
(22, 55, 48)
(32, 59, 52)
(27, 48, 43)
(50, 66, 65)
(90, 100, 101)
(97, 98, 103)
(67, 59, 70)
(50, 36, 49)
(62, 41, 58)
(88, 63, 82)
(111, 84, 103)
(128, 99, 119)
(137, 108, 128)
(158, 131, 150)
(189, 162, 181)
(199, 175, 191)
(192, 167, 186)
(199, 171, 194)
(181, 153, 178)
(164, 136, 161)
(157, 131, 156)
(156, 130, 155)
(154, 130, 156)
(157, 134, 160)
(160, 140, 167)
(178, 158, 185)
(185, 166, 194)
(198, 179, 209)
(206, 190, 219)
(210, 194, 223)
(209, 194, 223)
(208, 193, 224)
(207, 193, 219)
(199, 179, 204)
(186, 164, 187)
(187, 164, 190)
(178, 155, 181)
(160, 136, 162)
(174, 150, 176)
(187, 163, 189)
(168, 144, 170)
(153, 127, 152)
(163, 138, 160)
(165, 140, 161)
(148, 123, 142)
(114, 87, 104)
(77, 50, 65)
(70, 44, 57)
(84, 60, 74)
(66, 43, 59)
(61, 40, 57)
(95, 74, 91)
(141, 120, 137)
(155, 134, 151)
(149, 128, 145)
(134, 113, 130)
(112, 91, 108)
(120, 99, 116)
(151, 130, 147)
(160, 139, 156)
(152, 131, 148)
(169, 148, 165)
(192, 171, 188)
(192, 171, 188)
(182, 161, 180)
(209, 185, 207)
(208, 184, 208)
(200, 174, 199)
(180, 156, 178)
(159, 135, 157)
(154, 131, 151)
(171, 148, 168)
(191, 168, 188)
(161, 137, 159)
(146, 122, 144)
(122, 100, 123)
(127, 105, 128)
(140, 117, 143)
(141, 118, 144)
(133, 110, 138)
(111, 91, 116)
(149, 130, 152)
(118, 100, 122)
(123, 105, 129)
(135, 117, 141)
(157, 139, 163)
(133, 115, 139)
(143, 125, 151)
(155, 137, 161)
(115, 97, 121)
(94, 76, 98)
(135, 118, 137)
(93, 76, 95)
(119, 102, 120)
(127, 110, 128)
(151, 134, 150)
(154, 137, 153)
(156, 139, 157)
(167, 150, 168)
(201, 184, 202)
(176, 159, 177)
(175, 158, 176)
(161, 144, 162)
(122, 105, 123)
(165, 148, 166)
(198, 181, 199)
(189, 172, 190)
(174, 157, 175)
(145, 128, 146)
(143, 126, 144)
(137, 120, 138)
(143, 126, 144)
(186, 169, 187)
(198, 181, 200)
(172, 154, 176)
(175, 157, 179)
(99, 81, 103)
(129, 112, 131)
(154, 137, 156)
(156, 139, 158)
(158, 141, 160)
(158, 141, 159)
(132, 115, 133)
(128, 111, 129)
(135, 118, 136)
(134, 117, 133)
(110, 93, 109)
(37, 20, 36)
(10, 0, 7)
(17, 1, 12)
(18, 2, 13)
(36, 20, 31)
(80, 64, 75)
(96, 80, 91)
(81, 65, 76)
(100, 82, 94)
(78, 60, 72)
(100, 82, 94)
(110, 92, 104)
(113, 93, 105)
(115, 95, 107)
(90, 68, 81)
(101, 79, 92)
(127, 105, 118)
(126, 104, 117)
(108, 86, 98)
(107, 85, 97)
(109, 87, 99)
(116, 94, 106)
(121, 99, 111)
(118, 96, 108)
(109, 87, 99)
(101, 79, 91)
(82, 60, 72)
(83, 61, 73)
(79, 57, 69)
(77, 55, 67)
(85, 63, 75)
(91, 69, 81)
(73, 51, 63)
(49, 25, 38)
(57, 34, 44)
(59, 33, 44)
(53, 27, 38)
(52, 29, 37)
(59, 40, 46)
(61, 49, 51)
(73, 72, 68)
(95, 107, 97)
(94, 123, 103)
(84, 130, 102)
(71, 135, 98)
(60, 139, 92)
(54, 147, 94)
(52, 156, 97)
(49, 157, 95)
(44, 154, 91)
(48, 157, 92)
(48, 157, 92)
(49, 158, 93)
(49, 158, 93)
(50, 159, 92)
(51, 160, 93)
(51, 162, 94)
(51, 162, 94)
(51, 162, 93)
(49, 163, 93)
(49, 163, 91)
(50, 164, 92)
(49, 165, 92)
(49, 165, 92)
(50, 166, 93)
(50, 166, 93)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(45, 163, 89)
(45, 163, 89)
(45, 163, 89)
(43, 159, 86)
(43, 159, 86)
(42, 160, 86)
(41, 159, 85)
(40, 158, 84)
(38, 156, 82)
(37, 154, 83)
(36, 153, 82)
(39, 154, 85)
(36, 150, 81)
(35, 144, 77)
(36, 142, 76)
(39, 141, 78)
(39, 139, 77)
(36, 136, 74)
(33, 133, 71)
(36, 140, 81)
(33, 138, 79)
(31, 135, 76)
(28, 132, 73)
(27, 128, 70)
(25, 124, 67)
(23, 121, 64)
(23, 118, 60)
(25, 120, 62)
(26, 119, 62)
(25, 118, 61)
(26, 117, 60)
(25, 116, 59)
(23, 114, 55)
(22, 113, 56)
(22, 112, 58)
(16, 104, 54)
(15, 101, 54)
(13, 99, 52)
(13, 99, 52)
(14, 97, 51)
(13, 96, 50)
(10, 92, 46)
(10, 89, 44)
(9, 88, 43)
(10, 87, 43)
(11, 88, 44)
(11, 88, 44)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(16, 36, 35)
(16, 36, 35)
(16, 36, 35)
(17, 37, 36)
(16, 38, 35)
(16, 38, 35)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(18, 43, 39)
(18, 43, 39)
(17, 44, 39)
(17, 44, 39)
(17, 44, 39)
(17, 44, 39)
(16, 45, 40)
(16, 45, 40)
(16, 45, 40)
(17, 46, 41)
(21, 48, 43)
(21, 48, 43)
(21, 48, 43)
(19, 48, 43)
(19, 50, 44)
(19, 50, 44)
(18, 51, 44)
(17, 52, 45)
(18, 53, 46)
(18, 53, 46)
(17, 54, 46)
(17, 54, 46)
(18, 55, 47)
(18, 55, 47)
(18, 55, 47)
(20, 55, 48)
(24, 55, 47)
(28, 55, 48)
(34, 56, 53)
(53, 69, 68)
(85, 95, 97)
(103, 104, 109)
(81, 76, 83)
(46, 34, 46)
(45, 29, 42)
(77, 56, 71)
(102, 79, 95)
(115, 91, 107)
(136, 109, 126)
(167, 140, 157)
(187, 160, 179)
(191, 162, 182)
(195, 163, 186)
(201, 169, 193)
(200, 170, 194)
(195, 165, 189)
(191, 161, 185)
(190, 162, 187)
(187, 161, 186)
(184, 160, 186)
(178, 155, 183)
(184, 164, 191)
(194, 175, 203)
(199, 183, 210)
(201, 185, 214)
(198, 183, 212)
(194, 179, 208)
(192, 176, 203)
(192, 169, 195)
(177, 153, 175)
(176, 152, 176)
(174, 150, 174)
(170, 144, 171)
(188, 162, 189)
(199, 173, 200)
(180, 154, 181)
(143, 115, 140)
(168, 140, 163)
(157, 129, 151)
(136, 109, 128)
(128, 99, 117)
(99, 71, 86)
(77, 49, 63)
(92, 66, 79)
(96, 73, 89)
(92, 71, 88)
(113, 92, 109)
(141, 120, 137)
(149, 128, 145)
(148, 127, 144)
(142, 121, 138)
(129, 108, 125)
(137, 116, 133)
(159, 138, 155)
(176, 155, 172)
(186, 165, 182)
(190, 169, 186)
(179, 158, 175)
(168, 147, 164)
(170, 149, 166)
(173, 152, 171)
(179, 157, 178)
(185, 161, 183)
(184, 162, 183)
(182, 160, 181)
(179, 157, 180)
(173, 151, 174)
(166, 143, 169)
(156, 133, 159)
(124, 101, 127)
(78, 55, 81)
(95, 72, 98)
(123, 100, 128)
(135, 112, 140)
(163, 140, 166)
(161, 141, 166)
(125, 106, 128)
(113, 95, 117)
(126, 108, 130)
(124, 106, 128)
(146, 128, 150)
(141, 123, 145)
(146, 128, 152)
(129, 111, 133)
(123, 105, 127)
(100, 83, 102)
(109, 92, 111)
(102, 85, 104)
(115, 98, 116)
(114, 97, 115)
(142, 125, 143)
(151, 134, 152)
(158, 139, 158)
(160, 141, 160)
(195, 176, 195)
(183, 164, 183)
(184, 165, 184)
(144, 125, 144)
(153, 134, 153)
(204, 185, 204)
(183, 164, 183)
(174, 155, 174)
(155, 136, 155)
(146, 127, 146)
(107, 88, 107)
(143, 124, 143)
(152, 133, 152)
(185, 166, 185)
(177, 160, 179)
(161, 144, 163)
(143, 126, 145)
(79, 62, 81)
(123, 106, 125)
(164, 147, 166)
(168, 151, 169)
(141, 124, 142)
(141, 124, 142)
(87, 70, 88)
(103, 86, 102)
(134, 117, 133)
(130, 113, 129)
(81, 64, 80)
(30, 14, 27)
(10, 0, 7)
(29, 13, 24)
(24, 8, 19)
(42, 26, 37)
(86, 70, 81)
(92, 74, 86)
(88, 70, 82)
(85, 67, 79)
(84, 66, 78)
(87, 67, 79)
(123, 103, 115)
(119, 97, 110)
(101, 79, 92)
(84, 62, 75)
(76, 54, 67)
(121, 99, 112)
(119, 97, 110)
(103, 79, 92)
(104, 80, 93)
(108, 84, 97)
(115, 91, 104)
(121, 97, 110)
(119, 95, 108)
(109, 85, 98)
(100, 76, 89)
(94, 70, 83)
(89, 65, 78)
(89, 65, 78)
(96, 72, 85)
(99, 75, 88)
(88, 64, 77)
(70, 46, 59)
(56, 32, 45)
(55, 32, 42)
(50, 27, 35)
(40, 17, 25)
(39, 16, 24)
(47, 28, 34)
(51, 36, 39)
(64, 56, 54)
(84, 87, 80)
(99, 115, 102)
(91, 123, 102)
(81, 130, 100)
(68, 135, 94)
(60, 142, 94)
(56, 151, 95)
(50, 154, 93)
(43, 151, 89)
(49, 155, 91)
(49, 155, 91)
(50, 156, 92)
(51, 157, 93)
(50, 159, 92)
(50, 159, 92)
(51, 160, 93)
(50, 161, 93)
(50, 161, 92)
(50, 161, 92)
(49, 163, 91)
(49, 163, 91)
(49, 163, 91)
(50, 164, 92)
(50, 164, 92)
(49, 165, 92)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(47, 165, 91)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(45, 163, 89)
(45, 163, 89)
(45, 163, 89)
(45, 163, 89)
(43, 159, 86)
(43, 159, 86)
(42, 160, 86)
(41, 159, 85)
(40, 158, 84)
(38, 156, 82)
(37, 154, 83)
(36, 153, 82)
(39, 154, 85)
(37, 151, 82)
(35, 144, 77)
(35, 141, 75)
(37, 139, 76)
(38, 138, 76)
(38, 136, 75)
(35, 135, 75)
(27, 130, 77)
(26, 130, 79)
(27, 129, 79)
(29, 129, 79)
(29, 127, 76)
(28, 125, 74)
(28, 120, 71)
(29, 118, 70)
(25, 113, 65)
(26, 112, 63)
(27, 111, 62)
(25, 109, 60)
(24, 108, 59)
(23, 107, 57)
(22, 106, 57)
(19, 105, 58)
(13, 101, 59)
(9, 100, 59)
(7, 98, 57)
(6, 97, 56)
(8, 96, 56)
(6, 94, 54)
(4, 90, 51)
(1, 87, 48)
(0, 83, 44)
(1, 83, 45)
(1, 83, 45)
(1, 83, 45)
(11, 31, 30)
(11, 31, 30)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(16, 36, 35)
(16, 36, 35)
(16, 36, 35)
(16, 38, 35)
(16, 38, 35)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(18, 43, 39)
(18, 43, 39)
(16, 43, 38)
(16, 43, 38)
(17, 44, 39)
(17, 44, 39)
(15, 44, 39)
(16, 45, 40)
(16, 45, 40)
(16, 45, 40)
(20, 47, 42)
(20, 47, 42)
(19, 48, 43)
(19, 48, 43)
(18, 49, 43)
(19, 50, 44)
(19, 50, 44)
(18, 51, 44)
(19, 52, 45)
(17, 52, 45)
(18, 53, 46)
(17, 54, 46)
(17, 54, 46)
(18, 55, 47)
(18, 55, 47)
(19, 54, 47)
(19, 52, 45)
(30, 61, 55)
(29, 56, 51)
(23, 45, 42)
(46, 64, 64)
(89, 100, 102)
(97, 102, 106)
(79, 78, 84)
(53, 45, 56)
(55, 41, 54)
(68, 50, 64)
(92, 69, 85)
(112, 88, 104)
(130, 103, 120)
(156, 127, 147)
(181, 149, 170)
(172, 139, 160)
(182, 149, 170)
(195, 162, 183)
(202, 170, 193)
(208, 176, 199)
(212, 182, 206)
(215, 187, 210)
(216, 190, 215)
(217, 193, 219)
(221, 198, 226)
(226, 206, 233)
(226, 207, 235)
(221, 202, 230)
(209, 193, 222)
(200, 184, 213)
(197, 179, 205)
(191, 169, 192)
(179, 155, 177)
(177, 151, 176)
(175, 149, 174)
(171, 145, 172)
(181, 155, 182)
(183, 157, 184)
(168, 140, 165)
(186, 158, 183)
(199, 171, 194)
(181, 154, 173)
(150, 121, 139)
(132, 104, 119)
(109, 81, 95)
(89, 59, 71)
(85, 59, 72)
(58, 35, 51)
(63, 42, 59)
(82, 61, 78)
(110, 89, 106)
(136, 115, 132)
(158, 137, 154)
(169, 148, 165)
(169, 148, 165)
(153, 132, 149)
(170, 149, 166)
(193, 172, 189)
(212, 191, 208)
(210, 189, 206)
(182, 161, 178)
(168, 147, 164)
(181, 160, 177)
(182, 164, 180)
(175, 157, 173)
(163, 144, 163)
(157, 138, 157)
(161, 142, 162)
(163, 144, 166)
(153, 130, 156)
(133, 113, 140)
(136, 113, 141)
(144, 124, 151)
(119, 96, 124)
(125, 102, 130)
(137, 114, 140)
(144, 121, 147)
(165, 143, 166)
(142, 123, 145)
(94, 76, 98)
(134, 117, 136)
(120, 102, 124)
(131, 114, 133)
(149, 131, 153)
(156, 139, 158)
(123, 106, 125)
(142, 125, 144)
(91, 74, 93)
(129, 112, 131)
(157, 140, 159)
(168, 151, 170)
(131, 114, 132)
(102, 85, 103)
(135, 118, 136)
(150, 133, 151)
(150, 131, 150)
(148, 129, 148)
(180, 161, 180)
(178, 159, 178)
(138, 119, 138)
(116, 97, 116)
(174, 155, 174)
(209, 190, 209)
(169, 150, 169)
(159, 140, 159)
(128, 109, 128)
(116, 97, 116)
(91, 72, 91)
(142, 123, 142)
(145, 126, 145)
(168, 149, 168)
(158, 141, 160)
(136, 119, 138)
(110, 93, 112)
(81, 64, 83)
(132, 115, 134)
(160, 143, 162)
(161, 144, 162)
(132, 115, 133)
(114, 97, 115)
(81, 64, 82)
(109, 92, 108)
(133, 116, 132)
(127, 110, 126)
(54, 37, 53)
(24, 8, 21)
(23, 7, 20)
(36, 20, 31)
(45, 29, 40)
(68, 52, 63)
(96, 80, 91)
(81, 63, 75)
(85, 67, 79)
(71, 53, 65)
(91, 73, 85)
(82, 62, 74)
(109, 89, 101)
(122, 100, 113)
(94, 72, 85)
(92, 70, 83)
(74, 52, 65)
(96, 74, 87)
(101, 79, 92)
(101, 77, 90)
(109, 85, 98)
(120, 96, 109)
(131, 107, 120)
(136, 112, 125)
(131, 107, 120)
(114, 90, 103)
(97, 73, 86)
(90, 66, 79)
(85, 61, 74)
(90, 66, 79)
(100, 76, 89)
(92, 68, 81)
(69, 45, 58)
(55, 31, 44)
(57, 34, 44)
(48, 27, 34)
(41, 22, 28)
(29, 8, 15)
(27, 6, 13)
(36, 15, 22)
(38, 21, 27)
(49, 37, 39)
(70, 65, 62)
(94, 99, 92)
(96, 114, 98)
(92, 128, 102)
(78, 132, 98)
(65, 136, 92)
(56, 143, 92)
(51, 149, 92)
(48, 152, 91)
(48, 154, 90)
(49, 155, 91)
(49, 155, 91)
(50, 156, 92)
(49, 158, 91)
(50, 159, 92)
(50, 159, 92)
(50, 159, 92)
(49, 160, 91)
(50, 161, 92)
(48, 162, 90)
(48, 162, 90)
(49, 163, 91)
(49, 163, 91)
(49, 163, 91)
(48, 164, 91)
(47, 163, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(45, 163, 89)
(45, 163, 89)
(45, 163, 89)
(44, 162, 88)
(44, 162, 88)
(43, 159, 86)
(43, 159, 86)
(41, 159, 85)
(41, 159, 85)
(39, 157, 83)
(38, 156, 82)
(36, 153, 82)
(36, 152, 81)
(35, 149, 80)
(36, 147, 79)
(37, 143, 77)
(37, 142, 76)
(40, 140, 78)
(40, 138, 77)
(41, 137, 76)
(37, 137, 77)
(26, 131, 75)
(25, 132, 78)
(27, 131, 78)
(28, 131, 78)
(29, 128, 74)
(30, 124, 72)
(33, 123, 72)
(35, 121, 72)
(35, 119, 69)
(35, 117, 68)
(35, 114, 66)
(33, 111, 61)
(31, 109, 59)
(29, 107, 57)
(27, 105, 55)
(25, 104, 56)
(24, 105, 62)
(21, 104, 62)
(19, 102, 60)
(18, 101, 59)
(18, 99, 58)
(16, 97, 56)
(14, 92, 52)
(12, 90, 50)
(13, 88, 49)
(11, 86, 47)
(9, 81, 43)
(6, 78, 40)
(11, 31, 30)
(11, 31, 30)
(11, 31, 30)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(14, 34, 33)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(16, 36, 35)
(16, 36, 35)
(16, 38, 35)
(16, 38, 35)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(18, 43, 39)
(18, 43, 39)
(16, 43, 38)
(16, 43, 38)
(16, 43, 38)
(17, 44, 39)
(15, 44, 39)
(15, 44, 39)
(16, 45, 40)
(16, 45, 40)
(18, 47, 42)
(18, 47, 42)
(18, 47, 42)
(19, 48, 43)
(19, 48, 43)
(19, 48, 43)
(20, 49, 44)
(19, 50, 44)
(20, 51, 45)
(19, 52, 45)
(19, 52, 45)
(18, 53, 46)
(18, 53, 46)
(18, 53, 46)
(18, 55, 47)
(18, 55, 47)
(28, 63, 56)
(15, 50, 43)
(15, 48, 41)
(26, 57, 51)
(31, 58, 53)
(37, 57, 55)
(64, 80, 80)
(99, 109, 111)
(95, 98, 103)
(68, 65, 72)
(51, 39, 51)
(59, 41, 55)
(81, 56, 75)
(104, 75, 95)
(134, 102, 125)
(160, 125, 147)
(166, 128, 149)
(157, 119, 140)
(156, 118, 139)
(165, 130, 152)
(176, 141, 163)
(183, 149, 173)
(197, 165, 188)
(212, 182, 206)
(221, 195, 220)
(227, 203, 229)
(234, 211, 237)
(236, 216, 243)
(233, 213, 240)
(224, 205, 233)
(215, 196, 224)
(211, 191, 218)
(208, 184, 208)
(203, 178, 199)
(199, 171, 194)
(191, 163, 186)
(179, 151, 176)
(172, 144, 169)
(164, 136, 161)
(152, 122, 148)
(180, 150, 174)
(183, 154, 176)
(180, 151, 171)
(143, 112, 130)
(87, 56, 72)
(69, 38, 53)
(76, 44, 57)
(67, 39, 53)
(43, 20, 36)
(50, 29, 48)
(65, 44, 63)
(101, 80, 99)
(155, 134, 153)
(191, 170, 189)
(188, 167, 186)
(172, 151, 170)
(177, 156, 175)
(196, 175, 194)
(196, 175, 194)
(188, 167, 186)
(194, 173, 192)
(196, 175, 194)
(178, 157, 176)
(160, 142, 158)
(142, 126, 137)
(145, 129, 140)
(146, 130, 143)
(144, 127, 143)
(146, 129, 147)
(153, 135, 157)
(160, 140, 165)
(161, 143, 169)
(117, 97, 125)
(149, 131, 157)
(153, 133, 160)
(161, 141, 166)
(164, 145, 167)
(158, 139, 159)
(150, 131, 150)
(111, 92, 111)
(101, 84, 102)
(117, 100, 118)
(118, 101, 120)
(165, 148, 166)
(171, 154, 173)
(145, 128, 146)
(126, 109, 127)
(184, 167, 185)
(120, 103, 121)
(163, 146, 164)
(144, 127, 145)
(121, 104, 122)
(101, 84, 103)
(129, 112, 131)
(167, 150, 169)
(138, 121, 139)
(123, 104, 123)
(143, 125, 141)
(164, 146, 162)
(142, 124, 140)
(62, 44, 60)
(109, 91, 107)
(189, 171, 187)
(169, 151, 167)
(162, 144, 160)
(151, 133, 149)
(114, 96, 112)
(87, 69, 85)
(113, 95, 111)
(152, 134, 150)
(142, 124, 140)
(151, 132, 151)
(135, 118, 137)
(102, 85, 104)
(88, 71, 90)
(96, 79, 98)
(139, 122, 140)
(138, 121, 139)
(129, 112, 130)
(126, 109, 127)
(102, 85, 101)
(108, 91, 107)
(119, 102, 118)
(122, 105, 121)
(122, 106, 119)
(42, 26, 39)
(14, 0, 11)
(33, 17, 30)
(35, 17, 29)
(57, 40, 50)
(77, 60, 70)
(95, 78, 88)
(80, 63, 73)
(88, 71, 81)
(74, 54, 65)
(93, 73, 84)
(107, 87, 98)
(102, 82, 93)
(142, 120, 132)
(116, 94, 106)
(124, 100, 113)
(109, 85, 98)
(83, 59, 72)
(96, 72, 85)
(89, 65, 78)
(101, 77, 90)
(116, 92, 105)
(128, 104, 117)
(137, 113, 126)
(135, 111, 124)
(118, 94, 107)
(100, 76, 89)
(97, 73, 86)
(95, 71, 84)
(101, 77, 90)
(103, 79, 92)
(84, 60, 73)
(55, 31, 44)
(47, 23, 36)
(55, 34, 43)
(40, 21, 27)
(32, 16, 19)
(22, 3, 7)
(20, 1, 5)
(29, 8, 15)
(30, 11, 17)
(39, 23, 26)
(58, 46, 46)
(82, 79, 74)
(94, 102, 91)
(101, 124, 104)
(90, 130, 103)
(70, 130, 92)
(58, 136, 88)
(55, 145, 91)
(54, 154, 94)
(49, 153, 90)
(48, 154, 90)
(48, 154, 90)
(49, 155, 91)
(50, 156, 90)
(51, 157, 91)
(49, 158, 91)
(50, 159, 92)
(49, 160, 91)
(49, 160, 91)
(49, 161, 89)
(49, 161, 89)
(48, 162, 90)
(48, 162, 90)
(48, 162, 90)
(48, 164, 91)
(47, 163, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(46, 164, 90)
(45, 163, 89)
(45, 163, 89)
(45, 163, 89)
(44, 162, 88)
(44, 162, 88)
(44, 162, 88)
(41, 159, 85)
(41, 159, 85)
(41, 159, 85)
(40, 158, 84)
(39, 157, 83)
(37, 155, 81)
(37, 153, 82)
(36, 152, 81)
(30, 144, 75)
(33, 144, 76)
(37, 143, 77)
(37, 142, 76)
(38, 138, 76)
(37, 135, 74)
(36, 132, 71)
(32, 132, 70)
(31, 140, 75)
(28, 141, 75)
(30, 139, 72)
(28, 133, 67)
(25, 125, 61)
(24, 120, 57)
(28, 118, 56)
(32, 118, 57)
(30, 114, 52)
(32, 112, 51)
(32, 110, 48)
(32, 108, 46)
(31, 105, 44)
(29, 103, 40)
(28, 102, 39)
(29, 100, 40)
(32, 97, 43)
(33, 93, 42)
(31, 91, 40)
(29, 89, 38)
(29, 87, 37)
(27, 85, 35)
(24, 80, 31)
(21, 77, 28)
(28, 80, 32)
(28, 80, 32)
(30, 79, 32)
(29, 78, 31)
(10, 30, 29)
(11, 31, 30)
(11, 31, 30)
(11, 31, 30)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(12, 32, 31)
(13, 33, 32)
(14, 34, 33)
(14, 34, 33)
(14, 34, 33)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(15, 35, 34)
(16, 38, 35)
(16, 38, 35)
(17, 39, 36)
(18, 40, 37)
(18, 40, 37)
(19, 41, 38)
(18, 43, 39)
(18, 43, 39)
(15, 42, 37)
(16, 43, 38)
(16, 43, 38)
(16, 43, 38)
(15, 44, 39)
(15, 44, 39)
(15, 44, 39)
(15, 44, 39)
(17, 46, 41)
(18, 47, 42)
(18, 47, 42)
(18, 47, 42)
(19, 48, 43)
(19, 48, 43)
(19, 48, 43)
(19, 48, 43)
(19, 50, 44)
(20, 51, 45)
(20, 51, 45)
(19, 52, 45)
(20, 53, 46)
(18, 53, 46)
(18, 53, 46)
(17, 54, 46)
(22, 59, 52)
(17, 54, 47)
(19, 56, 48)
(27, 62, 55)
(24, 57, 50)
(18, 47, 42)
(31, 56, 53)
(55, 73, 73)
(89, 100, 102)
(97, 100, 105)
(92, 86, 96)
(72, 58, 71)
(63, 40, 58)
(78, 49, 69)
(102, 68, 92)
(120, 82, 105)
(148, 109, 128)
(136, 97, 116)
(134, 95, 114)
(147, 109, 130)
(157, 119, 140)
(157, 122, 144)
(165, 132, 153)
(177, 145, 168)
(168, 140, 163)
(178, 152, 177)
(193, 169, 193)
(206, 183, 209)
(214, 191, 219)
(214, 194, 221)
(213, 193, 221)
(211, 191, 216)
(219, 194, 216)
(221, 193, 215)
(218, 190, 213)
(210, 182, 205)
(200, 172, 197)
(189, 161, 186)
(180, 150, 176)
(176, 146, 170)
(191, 162, 184)
(177, 145, 166)
(173, 142, 160)
(142, 111, 127)
(89, 57, 72)
(78, 46, 59)
(88, 56, 67)
(70, 40, 52)
(74, 50, 66)
(92, 71, 90)
(103, 82, 101)
(123, 102, 121)
(169, 148, 167)
(202, 181, 200)
(201, 180, 199)
(192, 171, 190)
(200, 179, 198)
(202, 181, 200)
(190, 169, 188)
(179, 158, 177)
(176, 155, 174)
(167, 146, 165)
(161, 140, 159)
(163, 145, 159)
(179, 163, 173)
(172, 159, 166)
(167, 154, 163)
(160, 147, 157)
(146, 132, 147)
(133, 116, 135)
(124, 106, 130)
(123, 105, 131)
(131, 112, 140)
(126, 108, 134)
(132, 114, 138)
(147, 129, 151)
(160, 141, 161)
(155, 136, 155)
(131, 113, 129)
(113, 95, 111)
(132, 115, 131)
(110, 93, 109)
(148, 131, 149)
(160, 143, 159)
(145, 128, 146)
(114, 97, 113)
