(140, 153, 39)
(141, 154, 40)
(142, 152, 37)
(142, 152, 37)
(141, 151, 38)
(141, 151, 38)
(141, 151, 39)
(140, 150, 38)
(140, 149, 40)
(140, 149, 42)
(139, 146, 40)
(139, 147, 38)
(138, 146, 37)
(136, 144, 33)
(134, 142, 31)
(131, 139, 27)
(129, 137, 25)
(128, 137, 20)
(124, 136, 12)
(122, 134, 8)
(120, 132, 4)
(118, 130, 2)
(117, 129, 1)
(117, 130, 0)
(117, 130, 0)
(117, 130, 0)
(118, 131, 0)
(118, 131, 0)
(119, 131, 3)
(120, 132, 6)
(120, 132, 8)
(121, 132, 10)
(121, 132, 12)
(121, 132, 12)
(125, 139, 18)
(125, 139, 18)
(125, 139, 16)
(126, 140, 17)
(126, 141, 16)
(127, 142, 17)
(129, 141, 15)
(129, 141, 15)
(130, 142, 18)
(130, 142, 18)
(131, 142, 20)
(133, 144, 24)
(135, 144, 27)
(136, 145, 28)
(137, 146, 31)
(138, 146, 34)
(139, 145, 35)
(138, 144, 34)
(136, 144, 32)
(135, 144, 29)
(134, 143, 26)
(131, 141, 19)
(127, 137, 14)
(124, 134, 9)
(121, 133, 5)
(120, 132, 4)
(118, 131, 0)
(117, 130, 0)
(114, 130, 0)
(115, 130, 1)
(116, 131, 2)
(117, 132, 3)
(118, 130, 2)
(119, 131, 3)
(121, 133, 7)
(122, 134, 8)
(124, 136, 12)
(124, 135, 13)
(125, 136, 14)
(125, 136, 14)
(124, 135, 13)
(123, 135, 11)
(121, 133, 7)
(120, 132, 6)
(119, 131, 3)
(119, 132, 1)
(119, 132, 0)
(119, 132, 0)
(117, 133, 1)
(116, 132, 0)
(117, 130, 0)
(116, 128, 0)
(116, 128, 0)
(116, 128, 0)
(116, 128, 2)
(116, 128, 2)
(117, 127, 4)
(117, 127, 4)
(117, 127, 4)
(117, 127, 5)
(117, 125, 4)
(117, 125, 4)
(117, 125, 6)
(116, 125, 6)
(112, 122, 7)
(110, 120, 5)
(108, 118, 3)
(106, 116, 1)
(107, 115, 3)
(106, 114, 2)
(103, 111, 0)
(102, 110, 1)
(99, 106, 0)
(97, 104, 1)
(94, 100, 0)
(90, 96, 0)
(88, 92, 0)
(87, 90, 0)
(87, 90, 3)
(87, 89, 5)
(84, 86, 3)
(84, 86, 3)
(116, 119, 2)
(116, 119, 2)
(114, 119, 1)
(113, 118, 0)
(113, 118, 0)
(114, 119, 0)
(114, 120, 0)
(114, 120, 0)
(113, 122, 0)
(114, 123, 0)
(115, 124, 0)
(117, 126, 0)
(117, 128, 0)
(118, 129, 1)
(118, 129, 0)
(118, 129, 0)
(120, 131, 0)
(119, 132, 0)
(122, 133, 3)
(124, 135, 5)
(126, 137, 9)
(128, 138, 13)
(130, 138, 16)
(131, 139, 18)
(133, 138, 20)
(134, 139, 21)
(136, 139, 24)
(138, 141, 26)
(141, 141, 27)
(141, 141, 27)
(142, 142, 28)
(143, 141, 28)
(143, 142, 26)
(144, 143, 27)
(145, 144, 28)
(146, 145, 27)
(146, 145, 27)
(145, 146, 27)
(144, 145, 26)
(141, 145, 25)
(141, 144, 27)
(140, 145, 27)
(138, 145, 31)
(138, 145, 31)
(137, 145, 34)
(139, 147, 36)
(142, 150, 41)
(144, 152, 43)
(143, 152, 43)
(143, 152, 43)
(142, 151, 42)
(141, 150, 41)
(139, 151, 41)
(139, 151, 39)
(139, 153, 40)
(139, 153, 40)
(139, 156, 42)
(137, 154, 39)
(135, 154, 38)
(135, 154, 36)
(137, 156, 38)
(138, 157, 39)
(138, 159, 40)
(138, 159, 40)
(137, 157, 36)
(138, 158, 37)
(139, 159, 38)
(140, 159, 41)
(140, 158, 40)
(140, 157, 42)
(144, 158, 45)
(145, 159, 48)
(146, 160, 49)
(147, 160, 52)
(150, 161, 56)
(151, 162, 57)
(154, 162, 59)
(156, 164, 61)
(160, 168, 65)
(164, 170, 70)
(165, 169, 74)
(169, 170, 77)
(168, 169, 76)
(166, 166, 76)
(168, 166, 79)
(171, 169, 84)
(173, 167, 89)
(170, 162, 90)
(160, 149, 87)
(140, 127, 74)
(114, 97, 54)
(96, 77, 45)
(95, 73, 50)
(96, 73, 57)
(90, 63, 54)
(77, 52, 47)
(56, 36, 29)
(57, 39, 29)
(62, 42, 33)
(66, 46, 35)
(71, 49, 36)
(71, 49, 36)
(73, 49, 39)
(73, 49, 39)
(71, 49, 36)
(75, 53, 39)
(88, 67, 46)
(107, 91, 58)
(131, 118, 74)
(149, 140, 85)
(158, 150, 87)
(157, 155, 80)
(152, 158, 68)
(150, 160, 63)
(150, 162, 62)
(151, 163, 61)
(150, 165, 60)
(150, 166, 57)
(148, 166, 54)
(147, 166, 51)
(146, 165, 50)
(146, 165, 50)
(147, 164, 50)
(147, 164, 50)
(150, 164, 53)
(151, 165, 54)
(153, 165, 57)
(153, 164, 59)
(153, 164, 60)
(153, 164, 60)
(153, 165, 57)
(153, 165, 53)
(155, 165, 52)
(152, 163, 45)
(149, 158, 39)
(146, 155, 38)
(153, 160, 48)
(144, 149, 46)
(132, 132, 44)
(108, 106, 32)
(83, 76, 22)
(74, 65, 26)
(66, 54, 28)
(51, 38, 19)
(51, 36, 17)
(61, 44, 26)
(75, 56, 39)
(88, 67, 50)
(98, 75, 59)
(102, 76, 61)
(98, 70, 56)
(91, 62, 48)
(102, 70, 57)
(106, 74, 61)
(106, 77, 63)
(107, 78, 64)
(117, 88, 74)
(142, 114, 100)
(175, 147, 133)
(197, 170, 153)
(216, 184, 169)
(180, 147, 130)
(127, 92, 73)
(100, 65, 45)
(104, 67, 48)
(101, 65, 43)
(101, 63, 40)
(114, 76, 53)
(119, 83, 59)
(113, 79, 54)
(123, 91, 68)
(162, 131, 110)
(210, 182, 161)
(242, 215, 196)
(248, 221, 204)
(239, 216, 198)
(241, 224, 204)
(227, 212, 191)
(233, 216, 196)
(231, 213, 193)
(207, 185, 164)
(190, 163, 144)
(178, 145, 130)
(144, 104, 92)
(96, 49, 41)
(79, 26, 20)
(99, 41, 39)
(130, 66, 67)
(138, 69, 74)
(108, 35, 42)
(118, 42, 52)
(117, 42, 49)
(130, 59, 65)
(124, 58, 62)
(101, 36, 42)
(83, 22, 27)
(97, 38, 42)
(116, 57, 61)
(118, 59, 63)
(113, 54, 58)
(57, 1, 2)
(75, 21, 21)
(79, 30, 26)
(54, 14, 6)
(42, 10, 0)
(60, 38, 17)
(164, 149, 126)
(196, 184, 162)
(203, 185, 171)
(202, 184, 170)
(179, 162, 142)
(149, 135, 108)
(160, 147, 112)
(168, 159, 116)
(150, 144, 92)
(153, 151, 92)
(150, 151, 85)
(156, 157, 87)
(160, 164, 90)
(164, 168, 92)
(166, 172, 98)
(171, 177, 103)
(172, 178, 104)
(170, 177, 99)
(165, 173, 87)
(154, 163, 72)
(144, 150, 60)
(141, 147, 57)
(146, 153, 60)
(151, 158, 65)
(152, 159, 64)
(149, 156, 61)
(151, 156, 62)
(150, 155, 61)
(150, 155, 63)
(153, 158, 66)
(158, 161, 70)
(160, 163, 74)
(159, 162, 73)
(156, 161, 69)
(154, 160, 64)
(151, 159, 58)
(146, 156, 57)
(143, 154, 52)
(140, 152, 50)
(139, 152, 47)
(138, 153, 48)
(138, 154, 47)
(137, 155, 45)
(137, 155, 43)
(138, 155, 41)
(138, 155, 41)
(140, 154, 40)
(140, 154, 40)
(141, 154, 40)
(141, 154, 40)
(144, 154, 39)
(143, 153, 38)
(143, 153, 40)
(143, 153, 40)
(142, 152, 40)
(142, 151, 42)
(142, 151, 44)
(141, 150, 43)
(141, 148, 42)
(141, 148, 42)
(140, 148, 39)
(139, 147, 38)
(137, 145, 36)
(135, 143, 32)
(133, 141, 30)
(132, 141, 26)
(127, 138, 16)
(126, 138, 12)
(123, 135, 9)
(121, 133, 5)
(120, 133, 2)
(119, 132, 1)
(119, 132, 0)
(119, 132, 0)
(120, 133, 2)
(121, 134, 3)
(121, 133, 5)
(122, 134, 8)
(123, 135, 11)
(124, 135, 13)
(125, 136, 16)
(125, 136, 16)
(126, 140, 19)
(126, 140, 19)
(126, 140, 19)
(127, 141, 18)
(127, 141, 18)
(127, 142, 17)
(130, 142, 18)
(130, 142, 16)
(132, 144, 20)
(132, 144, 20)
(133, 144, 22)
(134, 145, 23)
(137, 146, 29)
(138, 147, 30)
(139, 148, 33)
(139, 147, 35)
(141, 147, 37)
(140, 146, 36)
(139, 147, 36)
(138, 146, 34)
(137, 146, 29)
(135, 144, 25)
(131, 141, 19)
(128, 138, 15)
(124, 136, 10)
(123, 135, 7)
(121, 134, 3)
(119, 132, 1)
(117, 133, 1)
(117, 133, 1)
(118, 134, 2)
(119, 135, 3)
(121, 133, 5)
(122, 134, 8)
(123, 135, 9)
(125, 137, 13)
(126, 137, 15)
(127, 138, 16)
(127, 138, 16)
(127, 138, 16)
(127, 138, 16)
(125, 136, 14)
(123, 135, 11)
(122, 134, 8)
(120, 132, 4)
(120, 133, 1)
(120, 133, 1)
(121, 135, 0)
(117, 133, 0)
(117, 133, 1)
(118, 131, 0)
(117, 130, 0)
(117, 130, 0)
(117, 130, 0)
(117, 130, 0)
(117, 129, 1)
(118, 129, 1)
(118, 128, 3)
(118, 128, 3)
(117, 127, 4)
(118, 126, 4)
(117, 125, 4)
(117, 125, 4)
(116, 125, 6)
(114, 123, 6)
(111, 121, 6)
(108, 118, 3)
(107, 117, 2)
(107, 115, 3)
(105, 113, 1)
(103, 111, 0)
(101, 109, 0)
(99, 106, 0)
(97, 104, 1)
(94, 100, 0)
(90, 96, 0)
(89, 93, 0)
(87, 90, 0)
(87, 90, 3)
(87, 90, 3)
(85, 87, 3)
(85, 87, 4)
(116, 119, 2)
(115, 118, 1)
(115, 118, 1)
(114, 117, 0)
(114, 118, 0)
(115, 119, 0)
(114, 120, 0)
(115, 121, 0)
(115, 121, 0)
(116, 122, 0)
(115, 124, 0)
(116, 125, 0)
(118, 127, 0)
(118, 127, 0)
(118, 127, 0)
(117, 128, 0)
(119, 130, 0)
(119, 131, 0)
(121, 132, 1)
(123, 134, 4)
(126, 135, 6)
(127, 136, 9)
(131, 137, 13)
(131, 137, 15)
(131, 135, 14)
(132, 136, 16)
(136, 137, 20)
(138, 139, 22)
(141, 140, 24)
(142, 141, 25)
(142, 140, 27)
(142, 140, 27)
(143, 140, 27)
(144, 141, 28)
(145, 142, 29)
(146, 145, 29)
(147, 146, 30)
(146, 147, 30)
(145, 146, 29)
(143, 146, 29)
(144, 147, 30)
(142, 147, 29)
(138, 145, 31)
(138, 145, 31)
(138, 146, 35)
(140, 148, 37)
(143, 151, 42)
(145, 153, 44)
(143, 152, 45)
(142, 151, 44)
(142, 151, 44)
(141, 150, 43)
(139, 151, 43)
(140, 152, 42)
(139, 153, 42)
(140, 154, 41)
(139, 156, 42)
(137, 154, 39)
(135, 154, 38)
(135, 154, 38)
(137, 156, 38)
(139, 158, 40)
(139, 160, 41)
(139, 160, 41)
(138, 157, 39)
(139, 158, 40)
(140, 159, 41)
(140, 159, 43)
(140, 157, 42)
(141, 158, 44)
(144, 158, 45)
(145, 159, 48)
(149, 161, 53)
(150, 161, 56)
(153, 162, 57)
(154, 162, 59)
(155, 163, 62)
(157, 165, 64)
(162, 168, 68)
(164, 170, 72)
(165, 169, 75)
(166, 169, 78)
(166, 169, 78)
(164, 167, 76)
(167, 167, 79)
(172, 170, 85)
(173, 168, 87)
(170, 164, 90)
(163, 154, 89)
(144, 131, 78)
(118, 101, 57)
(98, 79, 46)
(93, 71, 47)
(93, 70, 54)
(86, 62, 52)
(75, 52, 44)
(54, 34, 27)
(53, 35, 25)
(57, 37, 28)
(63, 43, 32)
(72, 50, 37)
(77, 55, 42)
(77, 53, 43)
(74, 50, 40)
(70, 46, 36)
(72, 50, 37)
(82, 61, 42)
(101, 84, 56)
(125, 111, 72)
(144, 134, 85)
(154, 145, 88)
(153, 150, 79)
(150, 156, 68)
(149, 159, 62)
(150, 162, 62)
(151, 163, 61)
(150, 165, 60)
(150, 166, 57)
(148, 166, 54)
(148, 167, 52)
(145, 164, 49)
(145, 164, 48)
(146, 163, 49)
(146, 163, 49)
(149, 163, 52)
(151, 164, 56)
(153, 164, 59)
(154, 165, 60)
(157, 166, 61)
(156, 165, 60)
(156, 165, 58)
(156, 165, 56)
(157, 165, 54)
(156, 164, 52)
(153, 162, 45)
(150, 159, 42)
(142, 149, 37)
(131, 137, 31)
(123, 124, 31)
(113, 111, 34)
(103, 97, 37)
(97, 89, 43)
(81, 70, 40)
(57, 45, 21)
(45, 30, 11)
(42, 25, 7)
(49, 30, 13)
(71, 50, 33)
(94, 71, 55)
(107, 81, 66)
(106, 78, 64)
(101, 73, 59)
(89, 60, 46)
(101, 72, 58)
(108, 79, 65)
(114, 85, 71)
(138, 110, 96)
(176, 148, 134)
(197, 169, 155)
(196, 169, 152)
(174, 142, 127)
(135, 104, 86)
(96, 63, 44)
(94, 59, 39)
(107, 70, 51)
(99, 63, 41)
(87, 49, 26)
(91, 53, 30)
(120, 84, 60)
(113, 79, 54)
(127, 95, 72)
(170, 139, 118)
(213, 186, 167)
(237, 211, 194)
(244, 221, 205)
(244, 225, 208)
(240, 227, 208)
(225, 212, 193)
(247, 232, 213)
(219, 200, 183)
(208, 185, 169)
(138, 109, 95)
(149, 113, 101)
(71, 28, 19)
(75, 24, 20)
(69, 9, 8)
(99, 30, 33)
(110, 35, 40)
(108, 27, 36)
(101, 13, 25)
(125, 35, 47)
(155, 65, 77)
(212, 129, 139)
(212, 135, 141)
(187, 114, 121)
(159, 90, 95)
(162, 100, 105)
(189, 128, 133)
(201, 142, 146)
(199, 143, 146)
(152, 97, 100)
(53, 3, 2)
(41, 0, 0)
(48, 14, 5)
(99, 73, 60)
(187, 170, 152)
(219, 211, 190)
(211, 203, 182)
(214, 197, 181)
(194, 175, 158)
(159, 143, 118)
(134, 121, 89)
(151, 139, 99)
(163, 155, 106)
(153, 148, 90)
(162, 161, 94)
(153, 155, 80)
(157, 160, 81)
(157, 162, 82)
(157, 162, 80)
(160, 165, 85)
(166, 171, 91)
(168, 172, 95)
(167, 172, 90)
(175, 181, 93)
(165, 172, 79)
(154, 161, 68)
(148, 155, 62)
(148, 155, 62)
(151, 158, 65)
(153, 158, 64)
(152, 157, 63)
(152, 157, 63)
(151, 156, 62)
(151, 155, 61)
(151, 155, 61)
(153, 157, 63)
(155, 158, 67)
(158, 161, 70)
(159, 164, 72)
(159, 165, 69)
(156, 164, 65)
(151, 161, 64)
(147, 157, 58)
(144, 156, 54)
(143, 156, 51)
(141, 156, 51)
(142, 158, 51)
(141, 157, 48)
(140, 157, 45)
(142, 156, 43)
(142, 156, 43)
(142, 155, 41)
(142, 155, 41)
(143, 153, 38)
(143, 153, 38)
(146, 155, 40)
(146, 155, 40)
(146, 154, 42)
(146, 154, 42)
(145, 153, 42)
(145, 153, 44)
(145, 152, 46)
(145, 152, 46)
(144, 151, 45)
(144, 151, 45)
(143, 150, 44)
(142, 150, 41)
(141, 149, 40)
(139, 147, 36)
(138, 146, 35)
(137, 146, 31)
(132, 143, 23)
(130, 142, 18)
(128, 140, 14)
(125, 137, 9)
(123, 136, 5)
(122, 135, 4)
(121, 134, 2)
(121, 134, 2)
(123, 136, 4)
(124, 137, 6)
(125, 137, 9)
(126, 138, 12)
(127, 139, 15)
(128, 139, 17)
(129, 140, 20)
(130, 141, 23)
(128, 141, 23)
(128, 142, 21)
(128, 142, 21)
(128, 142, 19)
(128, 142, 19)
(129, 144, 19)
(131, 143, 19)
(131, 143, 19)
(134, 146, 22)
(134, 146, 22)
(136, 146, 24)
(137, 147, 25)
(139, 148, 31)
(140, 149, 32)
(141, 150, 35)
(142, 150, 38)
(144, 150, 40)
(144, 150, 40)
(142, 150, 39)
(143, 151, 39)
(142, 151, 36)
(140, 149, 32)
(137, 146, 27)
(134, 144, 22)
(128, 140, 14)
(127, 139, 11)
(125, 138, 7)
(123, 136, 5)
(120, 136, 3)
(120, 136, 3)
(121, 137, 4)
(122, 138, 5)
(125, 137, 9)
(126, 138, 12)
(127, 139, 15)
(128, 139, 17)
(129, 140, 18)
(130, 141, 21)
(130, 141, 21)
(130, 141, 21)
(130, 141, 21)
(128, 139, 17)
(126, 138, 14)
(124, 136, 10)
(123, 135, 7)
(122, 135, 3)
(122, 135, 3)
(122, 136, 1)
(120, 133, 1)
(120, 133, 1)
(119, 132, 0)
(119, 132, 0)
(118, 131, 0)
(118, 131, 0)
(120, 131, 0)
(120, 131, 1)
(120, 131, 1)
(119, 130, 0)
(120, 129, 2)
(120, 129, 4)
(119, 127, 5)
(118, 126, 4)
(118, 126, 5)
(117, 126, 7)
(115, 124, 7)
(112, 123, 5)
(109, 120, 2)
(107, 118, 0)
(106, 116, 1)
(104, 114, 1)
(102, 110, 0)
(100, 108, 0)
(99, 106, 0)
(97, 104, 0)
(94, 100, 0)
(91, 97, 1)
(88, 93, 0)
(87, 92, 0)
(86, 90, 3)
(86, 90, 3)
(85, 89, 4)
(85, 89, 4)
(115, 118, 1)
(115, 118, 1)
(114, 117, 0)
(114, 117, 0)
(114, 118, 0)
(115, 119, 0)
(115, 121, 0)
(115, 121, 0)
(115, 121, 0)
(116, 122, 0)
(115, 124, 0)
(116, 125, 0)
(117, 126, 0)
(118, 127, 0)
(118, 127, 0)
(118, 128, 0)
(118, 129, 0)
(119, 131, 0)
(120, 131, 0)
(121, 132, 1)
(124, 133, 4)
(126, 135, 6)
(129, 135, 9)
(130, 136, 12)
(130, 134, 11)
(131, 135, 14)
(135, 136, 17)
(138, 139, 22)
(141, 140, 24)
(142, 141, 25)
(143, 141, 28)
(144, 141, 28)
(145, 139, 27)
(147, 141, 29)
(149, 143, 31)
(148, 145, 32)
(150, 147, 34)
(149, 148, 32)
(149, 148, 32)
(147, 148, 31)
(147, 150, 33)
(145, 148, 33)
(141, 145, 32)
(139, 146, 32)
(140, 146, 36)
(141, 149, 38)
(144, 152, 43)
(145, 152, 46)
(142, 151, 46)
(142, 151, 46)
(142, 151, 46)
(142, 151, 44)
(140, 152, 44)
(140, 152, 44)
(140, 153, 45)
(140, 154, 43)
(139, 156, 42)
(137, 154, 40)
(135, 154, 38)
(135, 154, 38)
(137, 156, 38)
(139, 158, 40)
(139, 160, 41)
(139, 160, 41)
(139, 158, 40)
(140, 159, 41)
(141, 160, 44)
(141, 160, 44)
(141, 158, 44)
(141, 158, 44)
(144, 158, 47)
(145, 158, 50)
(150, 161, 56)
(151, 162, 57)
(154, 162, 59)
(155, 163, 60)
(156, 164, 63)
(158, 166, 65)
(162, 168, 68)
(165, 171, 73)
(164, 169, 75)
(166, 169, 78)
(166, 169, 78)
(164, 167, 76)
(168, 168, 80)
(171, 171, 85)
(171, 168, 87)
(170, 164, 90)
(162, 154, 89)
(145, 134, 78)
(118, 104, 59)
(97, 79, 43)
(89, 69, 44)
(88, 65, 47)
(84, 60, 48)
(75, 52, 44)
(58, 38, 31)
(55, 37, 27)
(56, 36, 25)
(61, 41, 30)
(74, 52, 39)
(81, 59, 46)
(80, 56, 46)
(73, 49, 39)
(70, 46, 36)
(71, 47, 35)
(79, 57, 43)
(98, 78, 54)
(121, 105, 71)
(141, 128, 84)
(152, 140, 88)
(152, 147, 81)
(150, 154, 69)
(149, 159, 62)
(150, 162, 64)
(152, 164, 62)
(150, 165, 60)
(149, 165, 56)
(147, 165, 53)
(147, 166, 50)
(144, 163, 47)
(144, 163, 47)
(145, 162, 48)
(146, 163, 49)
(149, 162, 54)
(151, 164, 56)
(153, 164, 59)
(154, 165, 60)
(158, 167, 60)
(157, 166, 59)
(156, 165, 58)
(156, 165, 58)
(157, 165, 56)
(157, 165, 54)
(155, 163, 51)
(153, 161, 49)
(148, 155, 43)
(143, 149, 43)
(140, 141, 47)
(124, 123, 41)
(101, 96, 32)
(84, 76, 27)
(69, 59, 24)
(50, 38, 12)
(62, 47, 26)
(53, 38, 19)
(55, 38, 20)
(73, 54, 37)
(91, 70, 53)
(96, 73, 57)
(94, 68, 53)
(92, 64, 50)
(93, 64, 50)
(107, 78, 64)
(118, 89, 75)
(125, 97, 83)
(146, 118, 104)
(170, 142, 128)
(170, 144, 129)
(155, 127, 113)
(133, 104, 88)
(104, 73, 55)
(69, 38, 20)
(55, 22, 3)
(59, 24, 4)
(72, 36, 14)
(102, 64, 41)
(132, 96, 72)
(170, 134, 110)
(184, 149, 127)
(202, 170, 149)
(215, 187, 166)
(228, 202, 185)
(241, 218, 202)
(251, 229, 215)
(253, 235, 221)
(255, 246, 230)
(237, 225, 209)
(243, 230, 214)
(198, 180, 166)
(129, 105, 93)
(130, 102, 91)
(67, 30, 22)
(71, 26, 21)
(75, 21, 19)
(79, 17, 18)
(120, 47, 54)
(129, 48, 57)
(129, 41, 53)
(139, 45, 59)
(163, 65, 80)
(206, 108, 123)
(239, 149, 159)
(252, 169, 177)
(247, 170, 178)
(228, 157, 163)
(227, 162, 168)
(235, 176, 180)
(236, 181, 184)
(234, 182, 184)
(215, 167, 167)
(91, 47, 46)
(34, 0, 0)
(59, 29, 21)
(159, 137, 124)
(244, 231, 215)
(226, 219, 200)
(222, 214, 195)
(216, 199, 181)
(195, 174, 153)
(166, 149, 121)
(144, 130, 95)
(147, 136, 90)
(150, 145, 89)
(146, 143, 76)
(162, 162, 88)
(162, 165, 84)
(163, 167, 82)
(161, 167, 81)
(156, 162, 74)
(155, 161, 73)
(157, 163, 77)
(157, 162, 78)
(155, 161, 75)
(160, 166, 76)
(165, 172, 79)
(168, 175, 82)
(164, 171, 78)
(156, 163, 70)
(151, 158, 63)
(153, 158, 64)
(156, 161, 67)
(152, 157, 63)
(152, 157, 63)
(152, 156, 62)
(151, 155, 60)
(151, 155, 60)
(153, 157, 62)
(157, 161, 67)
(160, 164, 70)
(159, 164, 70)
(157, 164, 68)
(154, 164, 67)
(152, 162, 65)
(149, 161, 61)
(147, 159, 57)
(144, 159, 56)
(144, 159, 54)
(144, 160, 53)
(143, 160, 48)
(145, 159, 48)
(144, 158, 45)
(144, 157, 43)
(143, 156, 42)
(144, 154, 39)
(144, 154, 39)
(147, 156, 41)
(147, 156, 41)
(147, 155, 43)
(147, 155, 43)
(147, 155, 46)
(147, 155, 46)
(146, 153, 47)
(146, 153, 47)
(146, 153, 47)
(146, 153, 47)
(146, 153, 47)
(145, 152, 46)
(144, 152, 43)
(143, 151, 42)
(142, 150, 41)
(141, 149, 37)
(136, 147, 29)
(134, 145, 23)
(131, 143, 19)
(128, 140, 14)
(126, 138, 10)
(124, 137, 6)
(123, 136, 4)
(123, 136, 4)
(126, 139, 7)
(126, 139, 8)
(127, 139, 11)
(129, 141, 17)
(130, 141, 19)
(132, 143, 23)
(133, 144, 26)
(133, 144, 26)
(130, 143, 27)
(130, 143, 25)
(130, 143, 25)
(130, 144, 23)
(130, 144, 23)
(130, 144, 21)
(132, 143, 21)
(132, 144, 20)
(135, 147, 23)
(135, 147, 23)
(137, 147, 25)
(139, 148, 29)
(140, 149, 32)
(141, 150, 33)
(142, 151, 36)
(143, 151, 39)
(146, 152, 44)
(145, 151, 43)
(145, 153, 44)
(145, 153, 42)
(146, 154, 42)
(144, 153, 38)
(141, 150, 33)
(139, 148, 29)
(132, 144, 20)
(130, 142, 16)
(128, 140, 12)
(126, 139, 8)
(122, 138, 5)
(122, 138, 5)
(123, 139, 4)
(124, 140, 7)
(128, 140, 12)
(128, 140, 16)
(130, 141, 19)
(131, 142, 22)
(132, 143, 23)
(132, 143, 25)
(132, 143, 25)
(132, 143, 25)
(132, 143, 25)
(130, 141, 21)
(128, 139, 17)
(126, 138, 12)
(124, 136, 8)
(123, 136, 4)
(123, 136, 4)
(123, 137, 2)
(122, 135, 3)
(121, 134, 2)
(121, 134, 2)
(120, 133, 1)
(120, 134, 0)
(121, 135, 0)
(122, 133, 2)
(122, 133, 2)
(122, 133, 2)
(121, 132, 1)
(122, 131, 2)
(121, 130, 3)
(121, 130, 5)
(120, 128, 6)
(119, 127, 6)
(119, 127, 6)
(117, 126, 7)
(113, 124, 6)
(110, 121, 3)
(108, 119, 1)
(106, 116, 1)
(103, 113, 0)
(101, 109, 0)
(99, 107, 0)
(98, 106, 0)
(97, 104, 0)
(94, 100, 0)
(92, 98, 2)
(89, 94, 0)
(88, 93, 3)
(87, 91, 4)
(86, 90, 3)
(85, 89, 2)
(85, 89, 2)
(115, 118, 1)
(114, 117, 0)
(114, 117, 0)
(114, 117, 0)
(115, 119, 0)
(115, 119, 0)
(115, 121, 0)
(116, 122, 0)
(116, 122, 0)
(117, 123, 0)
(116, 125, 0)
(117, 126, 0)
(117, 126, 0)
(118, 127, 0)
(118, 127, 0)
(118, 128, 0)
(119, 129, 0)
(119, 129, 0)
(120, 130, 0)
(122, 132, 0)
(125, 132, 2)
(127, 134, 5)
(129, 134, 6)
(130, 135, 9)
(133, 135, 12)
(134, 135, 15)
(137, 137, 17)
(140, 139, 21)
(142, 141, 23)
(144, 143, 25)
(146, 143, 28)
(146, 143, 30)
(148, 142, 32)
(150, 142, 33)
(152, 144, 35)
(153, 147, 35)
(152, 149, 36)
(152, 150, 37)
(152, 150, 37)
(150, 150, 36)
(148, 151, 36)
(146, 149, 34)
(142, 146, 33)
(140, 147, 33)
(142, 148, 38)
(145, 151, 41)
(145, 153, 44)
(145, 152, 46)
(143, 152, 47)
(143, 152, 47)
(142, 151, 46)
(142, 151, 46)
(141, 152, 47)
(142, 154, 46)
(141, 154, 46)
(142, 156, 45)
(140, 157, 43)
(138, 155, 41)
(135, 154, 38)
(136, 155, 39)
(138, 157, 41)
(139, 158, 42)
(139, 160, 41)
(139, 160, 41)
(140, 159, 43)
(141, 160, 44)
(143, 160, 46)
(143, 160, 46)
(142, 159, 47)
(141, 158, 46)
(144, 157, 49)
(145, 158, 50)
(151, 162, 57)
(152, 163, 59)
(155, 163, 62)
(155, 163, 62)
(157, 163, 65)
(159, 165, 67)
(162, 168, 70)
(165, 171, 75)
(163, 168, 76)
(165, 170, 80)
(164, 169, 79)
(163, 168, 78)
(166, 169, 80)
(171, 171, 85)
(171, 170, 88)
(169, 165, 91)
(158, 151, 83)
(142, 132, 73)
(115, 103, 55)
(92, 77, 38)
(81, 64, 36)
(81, 60, 41)
(79, 57, 44)
(73, 53, 42)
(66, 48, 38)
(61, 44, 34)
(58, 40, 28)
(61, 41, 30)
(74, 52, 39)
(82, 60, 47)
(80, 56, 46)
(70, 45, 38)
(70, 45, 38)
(71, 47, 37)
(77, 55, 42)
(94, 73, 52)
(115, 98, 68)
(134, 121, 79)
(148, 136, 88)
(150, 145, 81)
(150, 154, 70)
(150, 160, 63)
(152, 164, 66)
(153, 165, 63)
(149, 165, 58)
(147, 164, 52)
(146, 165, 50)
(146, 165, 49)
(144, 163, 47)
(144, 163, 47)
(146, 163, 49)
(146, 163, 49)
(150, 163, 55)
(151, 164, 56)
(154, 165, 60)
(155, 167, 59)
(157, 166, 57)
(156, 165, 56)
(155, 164, 57)
(155, 164, 59)
(157, 164, 60)
(157, 164, 58)
(156, 162, 54)
(154, 160, 52)
(159, 162, 55)
(152, 155, 50)
(144, 143, 50)
(121, 119, 36)
(91, 86, 20)
(76, 69, 17)
(74, 62, 24)
(68, 54, 27)
(60, 45, 24)
(57, 41, 25)
(63, 46, 30)
(78, 59, 44)
(87, 65, 51)
(85, 62, 48)
(84, 58, 45)
(86, 60, 47)
(76, 48, 36)
(86, 58, 46)
(99, 71, 59)
(112, 84, 72)
(126, 98, 86)
(133, 107, 94)
(129, 103, 90)
(119, 93, 78)
(84, 56, 42)
(66, 37, 21)
(52, 21, 3)
(56, 23, 4)
(81, 46, 26)
(118, 83, 61)
(153, 117, 93)
(171, 135, 111)
(203, 167, 143)
(209, 177, 154)
(221, 190, 169)
(232, 205, 186)
(240, 217, 201)
(248, 226, 212)
